"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"214","-1","206","-1","205","-1","201","-1","212","-1","212","-1","204","-1","216","-1","231","-1","215","-1","274","-1","316","-1","435","-1","345","-1","343","-1","526","-1","578","-1","503","-1","500","-1","533","-1","550","-1","516","-1","513","-1","552","-1","557","-1","459","-1","487","-1","498","-1","487","-1","518","-1","505","-1","572","-1","556","-1","539","-1","507","-1","480","-1","567","-1","523","-1","493","-1","515","-1","490","-1","525","-1","462","-1","517","-1","507","-1","506","-1","522","-1","521","-1","488","-1","507","-1","472","-1","531","-1","511","-1","504","-1","543","-1","535","-1","561","-1","522","-1","498","-1","476","-1","520","-1","516","-1","586","-1","508","-1","541","-1","543","-1","498","-1","481","-1","526","-1","585","-1","508","-1","529","-1","559","-1","536","-1","503","-1"
,"210","-1","204","-1","204","-1","198","-1","208","-1","211","-1","203","-1","216","-1","231","-1","215","-1","262","-1","311","-1","414","-1","338","-1","336","-1","515","-1","577","-1","503","-1","500","-1","533","-1","549","-1","515","-1","511","-1","549","-1","557","-1","458","-1","477","-1","480","-1","482","-1","514","-1","502","-1","572","-1","555","-1","537","-1","506","-1","476","-1","564","-1","523","-1","484","-1","512","-1","485","-1","518","-1","462","-1","508","-1","507","-1","505","-1","519","-1","517","-1","484","-1","505","-1","467","-1","528","-1","511","-1","502","-1","543","-1","535","-1","561","-1","522","-1","498","-1","474","-1","520","-1","513","-1","586","-1","504","-1","541","-1","543","-1","497","-1","480","-1","523","-1","585","-1","501","-1","527","-1","558","-1","530","-1","499","-1"
,"210","-1","204","-1","204","-1","198","-1","208","-1","211","-1","203","-1","216","-1","231","-1","215","-1","262","-1","311","-1","414","-1","338","-1","336","-1","515","-1","577","-1","503","-1","500","-1","533","-1","549","-1","515","-1","511","-1","549","-1","557","-1","458","-1","477","-1","480","-1","482","-1","514","-1","502","-1","572","-1","555","-1","537","-1","506","-1","476","-1","564","-1","523","-1","484","-1","512","-1","485","-1","518","-1","462","-1","508","-1","507","-1","505","-1","519","-1","517","-1","484","-1","505","-1","467","-1","528","-1","511","-1","502","-1","543","-1","535","-1","561","-1","522","-1","498","-1","474","-1","520","-1","513","-1","586","-1","504","-1","541","-1","543","-1","497","-1","480","-1","523","-1","585","-1","501","-1","527","-1","558","-1","530","-1","499","-1"
,"205","-1","201","-1","198","-1","195","-1","204","-1","211","-1","202","-1","211","-1","229","-1","212","-1","256","-1","307","-1","397","-1","331","-1","331","-1","508","-1","577","-1","501","-1","499","-1","533","-1","549","-1","513","-1","508","-1","548","-1","557","-1","456","-1","477","-1","479","-1","481","-1","505","-1","502","-1","571","-1","550","-1","533","-1","506","-1","474","-1","564","-1","518","-1","476","-1","512","-1","481","-1","516","-1","459","-1","504","-1","505","-1","503","-1","509","-1","516","-1","475","-1","501","-1","461","-1","527","-1","511","-1","502","-1","543","-1","534","-1","554","-1","522","-1","498","-1","474","-1","520","-1","492","-1","586","-1","504","-1","540","-1","534","-1","495","-1","478","-1","519","-1","581","-1","501","-1","523","-1","557","-1","528","-1","496","-1"
,"205","-1","201","-1","198","-1","195","-1","204","-1","211","-1","202","-1","211","-1","229","-1","212","-1","256","-1","307","-1","397","-1","331","-1","331","-1","508","-1","577","-1","501","-1","499","-1","533","-1","549","-1","513","-1","508","-1","548","-1","557","-1","456","-1","477","-1","479","-1","481","-1","505","-1","502","-1","571","-1","550","-1","533","-1","506","-1","474","-1","564","-1","518","-1","476","-1","512","-1","481","-1","516","-1","459","-1","504","-1","505","-1","503","-1","509","-1","516","-1","475","-1","501","-1","461","-1","527","-1","511","-1","502","-1","543","-1","534","-1","554","-1","522","-1","498","-1","474","-1","520","-1","492","-1","586","-1","504","-1","540","-1","534","-1","495","-1","478","-1","519","-1","581","-1","501","-1","523","-1","557","-1","528","-1","496","-1"
,"199","-1","195","-1","197","-1","190","-1","200","-1","205","-1","197","-1","207","-1","224","-1","207","-1","250","-1","302","-1","385","-1","327","-1","327","-1","496","-1","577","-1","498","-1","499","-1","533","-1","546","-1","513","-1","506","-1","546","-1","547","-1","455","-1","477","-1","475","-1","479","-1","505","-1","500","-1","571","-1","550","-1","533","-1","504","-1","471","-1","562","-1","516","-1","470","-1","509","-1","477","-1","514","-1","459","-1","504","-1","501","-1","502","-1","509","-1","515","-1","467","-1","499","-1","451","-1","526","-1","511","-1","502","-1","543","-1","534","-1","554","-1","519","-1","498","-1","474","-1","520","-1","476","-1","584","-1","504","-1","535","-1","534","-1","493","-1","477","-1","519","-1","580","-1","499","-1","523","-1","557","-1","525","-1","495","-1"
,"199","-1","195","-1","197","-1","190","-1","200","-1","205","-1","197","-1","207","-1","224","-1","207","-1","250","-1","302","-1","385","-1","327","-1","327","-1","496","-1","577","-1","498","-1","499","-1","533","-1","546","-1","513","-1","506","-1","546","-1","547","-1","455","-1","477","-1","475","-1","479","-1","505","-1","500","-1","571","-1","550","-1","533","-1","504","-1","471","-1","562","-1","516","-1","470","-1","509","-1","477","-1","514","-1","459","-1","504","-1","501","-1","502","-1","509","-1","515","-1","467","-1","499","-1","451","-1","526","-1","511","-1","502","-1","543","-1","534","-1","554","-1","519","-1","498","-1","474","-1","520","-1","476","-1","584","-1","504","-1","535","-1","534","-1","493","-1","477","-1","519","-1","580","-1","499","-1","523","-1","557","-1","525","-1","495","-1"
,"378","-1","374","-1","376","-1","370","-1","380","-1","383","-1","376","-1","387","-1","403","-1","387","-1","430","-1","480","-1","555","-1","504","-1","506","-1","673","-1","757","-1","678","-1","679","-1","712","-1","721","-1","691","-1","683","-1","726","-1","727","-1","635","-1","657","-1","654","-1","659","-1","684","-1","678","-1","743","-1","729","-1","712","-1","682","-1","651","-1","742","-1","696","-1","650","-1","685","-1","657","-1","689","-1","635","-1","676","-1","676","-1","682","-1","689","-1","694","-1","629","-1","679","-1","622","-1","706","-1","690","-1","682","-1","720","-1","713","-1","733","-1","699","-1","675","-1","654","-1","700","-1","655","-1","764","-1","682","-1","714","-1","714","-1","671","-1","657","-1","699","-1","756","-1","676","-1","703","-1","736","-1","704","-1","675","-1"
,"378","-1","374","-1","376","-1","370","-1","380","-1","383","-1","376","-1","387","-1","403","-1","387","-1","430","-1","480","-1","555","-1","504","-1","506","-1","673","-1","757","-1","678","-1","679","-1","712","-1","721","-1","691","-1","683","-1","726","-1","727","-1","635","-1","657","-1","654","-1","659","-1","684","-1","678","-1","743","-1","729","-1","712","-1","682","-1","651","-1","742","-1","696","-1","650","-1","685","-1","657","-1","689","-1","635","-1","676","-1","676","-1","682","-1","689","-1","694","-1","629","-1","679","-1","622","-1","706","-1","690","-1","682","-1","720","-1","713","-1","733","-1","699","-1","675","-1","654","-1","700","-1","655","-1","764","-1","682","-1","714","-1","714","-1","671","-1","657","-1","699","-1","756","-1","676","-1","703","-1","736","-1","704","-1","675","-1"
,"377","-1","374","-1","376","-1","370","-1","379","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","478","-1","542","-1","500","-1","504","-1","673","-1","757","-1","678","-1","677","-1","712","-1","721","-1","691","-1","682","-1","726","-1","727","-1","635","-1","654","-1","654","-1","659","-1","684","-1","678","-1","743","-1","726","-1","712","-1","680","-1","648","-1","741","-1","696","-1","648","-1","685","-1","653","-1","686","-1","635","-1","672","-1","676","-1","680","-1","689","-1","692","-1","628","-1","679","-1","622","-1","706","-1","690","-1","682","-1","717","-1","713","-1","733","-1","699","-1","675","-1","651","-1","700","-1","652","-1","762","-1","681","-1","714","-1","711","-1","669","-1","657","-1","695","-1","747","-1","676","-1","703","-1","736","-1","700","-1","674","-1"
,"377","-1","374","-1","376","-1","370","-1","379","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","478","-1","542","-1","500","-1","504","-1","673","-1","757","-1","678","-1","677","-1","712","-1","721","-1","691","-1","682","-1","726","-1","727","-1","635","-1","654","-1","654","-1","659","-1","684","-1","678","-1","743","-1","726","-1","712","-1","680","-1","648","-1","741","-1","696","-1","648","-1","685","-1","653","-1","686","-1","635","-1","672","-1","676","-1","680","-1","689","-1","692","-1","628","-1","679","-1","622","-1","706","-1","690","-1","682","-1","717","-1","713","-1","733","-1","699","-1","675","-1","651","-1","700","-1","652","-1","762","-1","681","-1","714","-1","711","-1","669","-1","657","-1","695","-1","747","-1","676","-1","703","-1","736","-1","700","-1","674","-1"
,"377","-1","374","-1","376","-1","370","-1","378","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","476","-1","539","-1","499","-1","502","-1","671","-1","755","-1","677","-1","675","-1","710","-1","721","-1","691","-1","682","-1","725","-1","727","-1","634","-1","654","-1","647","-1","655","-1","684","-1","671","-1","743","-1","726","-1","711","-1","680","-1","647","-1","739","-1","696","-1","638","-1","681","-1","651","-1","685","-1","635","-1","660","-1","676","-1","680","-1","689","-1","692","-1","628","-1","679","-1","621","-1","706","-1","684","-1","680","-1","717","-1","710","-1","733","-1","699","-1","675","-1","633","-1","700","-1","652","-1","759","-1","680","-1","714","-1","711","-1","666","-1","656","-1","695","-1","746","-1","674","-1","701","-1","736","-1","700","-1","671","-1"
,"377","-1","374","-1","376","-1","370","-1","378","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","476","-1","539","-1","499","-1","502","-1","671","-1","755","-1","677","-1","675","-1","710","-1","721","-1","691","-1","682","-1","725","-1","727","-1","634","-1","654","-1","647","-1","655","-1","684","-1","671","-1","743","-1","726","-1","711","-1","680","-1","647","-1","739","-1","696","-1","638","-1","681","-1","651","-1","685","-1","635","-1","660","-1","676","-1","680","-1","689","-1","692","-1","628","-1","679","-1","621","-1","706","-1","684","-1","680","-1","717","-1","710","-1","733","-1","699","-1","675","-1","633","-1","700","-1","652","-1","759","-1","680","-1","714","-1","711","-1","666","-1","656","-1","695","-1","746","-1","674","-1","701","-1","736","-1","700","-1","671","-1"
,"377","-1","374","-1","376","-1","370","-1","377","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","475","-1","536","-1","499","-1","502","-1","671","-1","754","-1","677","-1","672","-1","709","-1","720","-1","691","-1","679","-1","725","-1","726","-1","632","-1","649","-1","647","-1","653","-1","681","-1","671","-1","742","-1","726","-1","710","-1","677","-1","647","-1","739","-1","696","-1","637","-1","681","-1","651","-1","685","-1","634","-1","652","-1","675","-1","680","-1","689","-1","692","-1","628","-1","678","-1","620","-1","706","-1","682","-1","680","-1","717","-1","710","-1","721","-1","698","-1","659","-1","632","-1","699","-1","652","-1","753","-1","680","-1","713","-1","711","-1","666","-1","656","-1","695","-1","746","-1","674","-1","699","-1","736","-1","700","-1","671","-1"
,"377","-1","374","-1","376","-1","370","-1","377","-1","383","-1","376","-1","387","-1","403","-1","387","-1","428","-1","475","-1","536","-1","499","-1","502","-1","671","-1","754","-1","677","-1","672","-1","709","-1","720","-1","691","-1","679","-1","725","-1","726","-1","632","-1","649","-1","647","-1","653","-1","681","-1","671","-1","742","-1","726","-1","710","-1","677","-1","647","-1","739","-1","696","-1","637","-1","681","-1","651","-1","685","-1","634","-1","652","-1","675","-1","680","-1","689","-1","692","-1","628","-1","678","-1","620","-1","706","-1","682","-1","680","-1","717","-1","710","-1","721","-1","698","-1","659","-1","632","-1","699","-1","652","-1","753","-1","680","-1","713","-1","711","-1","666","-1","656","-1","695","-1","746","-1","674","-1","699","-1","736","-1","700","-1","671","-1"
,"377","-1","374","-1","375","-1","370","-1","377","-1","383","-1","376","-1","387","-1","401","-1","386","-1","428","-1","475","-1","531","-1","499","-1","502","-1","671","-1","754","-1","676","-1","670","-1","709","-1","720","-1","691","-1","677","-1","725","-1","720","-1","629","-1","647","-1","647","-1","651","-1","679","-1","669","-1","742","-1","720","-1","710","-1","677","-1","645","-1","739","-1","695","-1","635","-1","681","-1","651","-1","678","-1","634","-1","652","-1","669","-1","675","-1","682","-1","692","-1","628","-1","673","-1","620","-1","706","-1","682","-1","678","-1","717","-1","707","-1","721","-1","698","-1","658","-1","631","-1","699","-1","652","-1","753","-1","680","-1","710","-1","711","-1","657","-1","656","-1","695","-1","745","-1","674","-1","699","-1","735","-1","700","-1","671","-1"
,"377","-1","374","-1","375","-1","370","-1","377","-1","383","-1","376","-1","387","-1","401","-1","386","-1","428","-1","475","-1","531","-1","499","-1","502","-1","671","-1","754","-1","676","-1","670","-1","709","-1","720","-1","691","-1","677","-1","725","-1","720","-1","629","-1","647","-1","647","-1","651","-1","679","-1","669","-1","742","-1","720","-1","710","-1","677","-1","645","-1","739","-1","695","-1","635","-1","681","-1","651","-1","678","-1","634","-1","652","-1","669","-1","675","-1","682","-1","692","-1","628","-1","673","-1","620","-1","706","-1","682","-1","678","-1","717","-1","707","-1","721","-1","698","-1","658","-1","631","-1","699","-1","652","-1","753","-1","680","-1","710","-1","711","-1","657","-1","656","-1","695","-1","745","-1","674","-1","699","-1","735","-1","700","-1","671","-1"
,"362","-1","372","-1","374","-1","366","-1","374","-1","382","-1","372","-1","387","-1","401","-1","379","-1","425","-1","474","-1","530","-1","498","-1","500","-1","671","-1","754","-1","676","-1","669","-1","709","-1","718","-1","689","-1","674","-1","725","-1","719","-1","629","-1","646","-1","647","-1","649","-1","679","-1","667","-1","741","-1","718","-1","708","-1","675","-1","645","-1","737","-1","692","-1","635","-1","681","-1","651","-1","677","-1","634","-1","652","-1","669","-1","673","-1","677","-1","690","-1","623","-1","673","-1","620","-1","706","-1","681","-1","671","-1","717","-1","704","-1","721","-1","698","-1","658","-1","630","-1","698","-1","651","-1","753","-1","680","-1","710","-1","709","-1","657","-1","654","-1","695","-1","745","-1","672","-1","699","-1","735","-1","699","-1","670","-1"
,"362","-1","372","-1","374","-1","366","-1","374","-1","382","-1","372","-1","387","-1","401","-1","379","-1","425","-1","474","-1","530","-1","498","-1","500","-1","671","-1","754","-1","676","-1","669","-1","709","-1","718","-1","689","-1","674","-1","725","-1","719","-1","629","-1","646","-1","647","-1","649","-1","679","-1","667","-1","741","-1","718","-1","708","-1","675","-1","645","-1","737","-1","692","-1","635","-1","681","-1","651","-1","677","-1","634","-1","652","-1","669","-1","673","-1","677","-1","690","-1","623","-1","673","-1","620","-1","706","-1","681","-1","671","-1","717","-1","704","-1","721","-1","698","-1","658","-1","630","-1","698","-1","651","-1","753","-1","680","-1","710","-1","709","-1","657","-1","654","-1","695","-1","745","-1","672","-1","699","-1","735","-1","699","-1","670","-1"
